proyecto_codigo,proyecto_tipo,nombre_proyecto,sector,empresa,licencia
17456,1,EXPANSION RED SECUNDARIA (SDGN) DE EUCALIPTUS,Hidrocarburos,YACIMIENTOS PETROLIFEROS FISCALES BOLIVIANOS - YPFB,.../ LASP/ N° 430/2018
17457,1,EXPANSION RED SECUNDARIA (SDGN) DE CARACOLLO,Hidrocarburos,YACIMIENTOS PETROLIFEROS FISCALES BOLIVIANOS - YPFB,...04/LASP/N° 431/2018
17458,1,EXPANSION RED SECUNDARIA (SDGN) DE LA JOYA,Hidrocarburos,YACIMIENTOS PETROLIFEROS FISCALES BOLIVIANOS - YPFB,...4/LASP/ N° 432/2018
17459,1,EXPANSION RED SECUNDARIA (SDGN) DE UNCIA,Hidrocarburos,YACIMIENTOS PETROLIFEROS FISCALES BOLIVIANOS - YPFB,...04/LASP/N° 433/2018
17460,1,EXPANSION RED SECUNDARIA (SDGN) DE LLALLAGUA,Hidrocarburos,YACIMIENTOS PETROLIFEROS FISCALES BOLIVIANOS - YPFB,.../04/LASP/N°434/2018
17461,1,EXPANSION RED SECUNDARIA (SDGN) DE SANTIAGO DE HUARI,Hidrocarburos,YACIMIENTOS PETROLIFEROS FISCALES BOLIVIANOS - YPFB,...4/LASP/ N° 435/2018
17462,1,EXPANSION RED SECUNDARIA (SDGN) DE CHALLAPATA,Hidrocarburos,YACIMIENTOS PETROLIFEROS FISCALES BOLIVIANOS - (YPFB),.../04/LASP/N°436/2018
17471,1,EXPANSION RED PRIMARIA (SDGN) DE CERCADO,Hidrocarburos,YACIMIENTOS PETROLIFEROS FISCALES BOLIVIANOS - YPFB,.../04/LASP/N°445/2018
17472,1,RED PRIMARIA (SDGN) DE YOCALLA,Hidrocarburos,YACIMIENTOS PETROLIFEROS FISCALES BOLIVIANOS - YPFB,.../04/LASP/N°446/2018
17473,1,EXPANSION RED PRIMARIA (SDGN) DE COBIJA,Hidrocarburos,YACIMIENTOS PETROLIFEROS FISCALES BOLIVIANOS - (YPFB),.../04/LASP/N°447/2018
17481,2,CONSTRUCCION DE COLISEO CERRADO UMALA,Deportes,GOBIERNO AUTONOMO MUNICIPAL DE UMALA,...19
17483,1,RED PRIMARIA (SDGN) DE VACAS,Hidrocarburos,YACIMIENTOS PETROLIFEROS FISCALES BOLIVIANOS (YPFB),...04/LASP/N° 451/2018
17485,2,CONSTRUCCION TANQUE ELEVADO PAMPAGRANDE,Saneamiento Básico,GOBIERNO AUTONOMO MUNICIPAL DE PAMPAGRANDE,...18
17486,2,CONSTRUCCION MODULO EDUCATIVO CHANE INDEPENDENCIA,Educación,GOBIERNO AUTONOMO MUNICIPAL FERNANDEZ ALONSO,...18
17487,2,CONSTRUCCION COLISEO CERRADO VILLA ESPERANZA LOS NEGROS,Deportes,GOBIERNO AUTONOMO MUNICIPAL DE PAMPAGRANDE,...18
17488,1,"CONSTRUCCION PUENTE VEHICULAR SACACHO, SINDICATO LITORAL - CENTRAL 15 DE DICIEMBRE",Transporte,GOBIERNO AUTONOMO MUNICIPAL DE VILLA TUNARI,...6/CD-3/ N° 453/2019
17488,1,"CONSTRUCCION PUENTE VEHICULAR SACACHO, SINDICATO LITORAL - CENTRAL 15 DE DICIEMBRE",Transporte,GOBIERNO AUTONOMO MUNICIPAL DE VILLA TUNARI,...06/LASP/N° 453/2019
17489,1,MEJORAMIENTO Y APERTURA CARRETERA IXIAMAS – SAN PEDRO – MERUDIANA – CARMEN DE EMERO.,Transporte,GOBIERNO AUTONOMO DEPARTAMENTAL DE LA PAZ,.../06/DIA/N° 454/2019
17489,1,MEJORAMIENTO Y APERTURA CARRETERA IXIAMAS – SAN PEDRO – MERUDIANA – CARMEN DE EMERO.,Transporte,GOBIERNO AUTONOMO DEPARTAMENTAL DE LA PAZ,...06/LASP/N° 454/2019
17490,2,CONSTRUCCION DEL COLEGIO HUMANISTICO MIXTO TAMBILLOS - MUNICIPIO DE SAN LUCAS,Educación,GOBIERNO AUTONOMO MUNICIPAL DE SAN LUCAS,...18
17491,2,CONSTRUCCION MODULO EDUCATIVO AMERICA,Educación,GOBIERNO AUTONOMO MUNICIPAL DE PAMPAGRANDE,...18
17492,2,CONSTRUCCION SEGUNDO BLOQUE U.E. SIMON BOLIVAR,Educación,GOBIERNO AUTONOMO MUNICIPAL DE PAMPAGRANDE,...18
17493,2,CONSTRUCCION DOS AULAS RECTANGULARES COMUNIDAD BANDURANI,Educación,GOBIERNO AUTONOMO MUNICIPAL DE COLQUECHACA,...19
17494,2,CONSTRUCCION SALON MULTIFUNCIONAL C.E.A. COLQUECHACA,Educación,GOBIERNO AUTONOMO MUNICIPAL DE COLQUECHACA,...19
17495,2,CONSTRUCCION CANCHA POLIFUNCIONAL COMUNIDAD CHUARANI,Deportes,GOBIERNO AUTONOMO MUNICIPAL DE COLQUECHACA,...19
17496,2,CONSTRUCCION CANCHA POLIFUNCIONAL COMUNIDAD ULUCHI,Educación,GOBIERNO AUTONOMO MUNICIPAL COLQUECHACA,...19
17497,2,CONSTRUCCION CANCHA POLIFUNCIONAL COMUNIDAD PHURQUI,Deportes,GOBIERNO AUTONOMO MUNICIPAL DE COLQUECHACA,...19
17498,2,CONSTRUCCION AULA MULTIGRADO COMUNIDAD CHUAFAYA,Educación,GOBIERNO AUTONOMO MUNICIPAL DE COLQUECHACA,...19
17499,2,CONSTRUCCION AULA RECTANGULAR COMUNIDAD CHAIRAPATA,Educación,GOBIERNO AUTONOMO MUNICIPAL DE COLQUECHACA,...19
17500,2,CONSTRUCCION CANCHA POLIFUNCIONAL COMUNIDAD YOCONA ALTA,Educación,GOBIOERNO AUTONOMO MUNICIPAL COLQUECHACA,...2019
17501,2,CONSTRUCCION AULA RECTANGULAR COMUNIDAD LURUCACHI,Educación,GOBIERNO AUTONOMO MUNICIPAL DE COLQUECHACA,...19
17502,2,CONSTRUCCION CANCHA POLIFUNCIONAL UNIDAD EDUCATIVA BARTOLINA SISA COMUNIDAD LA PALCA,Educación,GOBIERNO AUTONOMO MUNICIPAL COLQUECHACA,...19
17503,2,CONSTRUCCION AULA MULTIGRADO COMUNIDAD CAINE,Educación,GOBIERNO AUTONOMO MUNICIPAL DE COLQUECHACA,...19
17504,2,CONSTRUCCION AULA RECTANGULAR COMUNIDAD CANTA CANTA,Educación,GOBIERNO AUTONOMO MUNICIPAL DE COLQUECHACA,...2019
17505,2,CONSTRUCCION CANCHA POLIFUNCIONAL COMUNIDAD SALINAS,Educación,GOBIERNO AUTONOMO MUNICIPAL COLQUECHACA,...19
17506,2,CONSTRUCCION DOS AULAS RECTANGULARES COMUNIDAD TOMAYCURI,Educación,GOBIOERNO AUTONOMO MUNICIPAL COLQUECHACA,...19
17507,2,CONSTRUCCION AULA MULTIGRADO COMUNIDAD CHALLA QASA,Educación,GOBIERNO AUTONOMO MUNICIPAL DE COLQUECHACA,...19
17508,1,MEJORAMIENTO Y AMPLIACION SANEAMIENTO BASICO COMUNIDAD DE MOLINO VIEJO,Saneamiento Básico,GOBIERNO AUTONOMO MUNICIPAL DE CARAPARI,...10/CD-3/N° 455/2019
17515,2,OPERADORA DE TURISMO RECEPTIVO,Turismo,PIEDRA CORAL TOURS.,...20/DAA/N° 3802/2020
17518,2,IMPLEMENTACION CANCHA DE FUTBOL CONCESPED SINTETICO ESTADIO MANUEL FLORES MUNICIPIO DE HUANUNI,Deportes,GOBIERNO AUTONOMO MUNICIPAL DE HUANUNI,...8
17524,1,CONSTRUCCION BATERIA DE ATAJADOS REGION VILAYAQUE,Agropecuario,GOBIERNO AUTONOMO MUNICIPAL DE  MOROCHATA,...01/CD-3/Nº 469/2019
17531,1,EXPANSION RED SECUNDARIA (SDGN) DE EL ALTO,Hidrocarburos,YACIMIENTOS PETROLIFEROS FISCALES BOLIVIANOS - YPFB,...04/LASP/N° 476/2018
17532,1,EXPANSION RED PRIMARIA (SDGN) DE LA PAZ,Hidrocarburos,YACIMIENTOS PETROLIFEROS FISCALES BOLIVIANOS - YPFB,...4/LASP/N°  477/2019
17533,1,EXPANSION RED SECUNDARIA (SDGN) DE PATACAMAYA,Hidrocarburos,YACIMIENTOS PETROLIFEROS FISCALES BOLIVIANOS - YPFB,.../ LASP/ N° 478/2018
17534,2,"EXPLOTACION, CONCENTRACION Y COMERCIALIZACION DE MINERALES Y METALES (ORO)",Minero,COOPERATIVA MINERA AURIFERA 15 DE MAYO R.L.,...02/DAA/N° 3810/2019
17546,1,MEJORAS EN EL SISTEMA DE MEDICIONES Y CONTROL DE OPERACIONES EN LA ESTACION TERMINAL SANTA CRUZ,Hidrocarburos,YPFB TRANSPORTE S.A.,...4/CD-3/N°  490/2019
17546,1,MEJORAS EN EL SISTEMA DE MEDICIONES Y CONTROL DE OPERACIONES EN LA ESTACION TERMINAL SANTA CRUZ,Hidrocarburos,YPFB TRANSPORTE S.A.,...4/LASP/ N° 490/2019
17550,2,CONST. U.E. SAN MIGUEL EL PALOMAR - MECAPACA,Educación,GOBIERNO AUTONOMO MUNICIPAL DE MECAPACA,...18
17556,1,APERTURA DEL CAMINO LLANTOJ - PINCAL - SAN ISIDRO DEL VALLE,Transporte,GOBIERNO AUTONOMO MUNICIPAL DE PADILLA,.../06/DIA/Nº 498/2020
17556,1,APERTURA DEL CAMINO LLANTOJ - PINCAL - SAN ISIDRO DEL VALLE,Transporte,GOBIERNO AUTONOMO MUNICIPAL DE PADILLA,...06/LASP/Nº 498/2020
17560,2,ACCESOS APERTURADOS DEL PROYECTO CARRETERO PELECHUCO-CORONARA-AMANTALA-PATA-APOLO,Transporte,GOBIERNO AUTONOMO MUNICIPAL DE PELECHUCO,...6/DAA/N°  3812/2018
17564,2,CONSTRUCCION AULAS UNIDAD EDUCATIVA JUAN PABLO (KEHUACA GRANDE),Educación,GOBIERNO AUTONOMO MUNICIPAL DE VITICHI,...18
17565,2,CONSTRUCCION CAMPO DEPORTIVO TINGLADO COLEGIO ERICK FEDERICO SMITH COMUNIDAD DE YULO,Deportes,GOBIERNO AUTONOMO MUNICIPAL DE VITICHI,...18
17566,2,CONSTRUCCION POLIFUNCIONAL TINGLADO COLEGIO 10 DE NOVIEMBRE ESTUMILLA,Deportes,GOBIERNO AUTONOMO MUNICIPAL DE VITICHI,...18
17567,2,CONSTRUCION MERCADO CAMPESINO VITICHI,Urbanismo y Vivienda,GOBIERNO AUTONOMO MUNICIPAL DE VITICHI,...18
17568,2,CONSTRUCCION BLOQUE DE AULAS UNIDAD EDUCATIVA JUAN PELLEGRINI,Educación,GOBIERNO AUTONOMO MUNICIPAL DE VITICHI,...8
17569,2,CONSTRUCCION CAMPO DEPORTIVO TINGLADO COLEGIO JESUS DE NAZARETH DE TUSQUIÑA,Deportes,GOBIERNO AUTONOMO MUNICIPAL DE VITICHI,...18
17570,1,CONSTRUCCION LINEA SUBTRANSMISION TARIJA - ENTRE RIOS,Energía,SERVICIOS ELECTRICOS DE TARIJA - SETAR,...05/CD-3/N° 506/2019
17571,1,URBANIZACION LA NUEVA GRAN CIUDAD DEL URUBO - ETAPA 3,Urbanismo y Vivienda,URBANIZACION LA NUEVA GRAN CIUDAD DEL URUBO - ETAPA 3,...-AE-001/18-260- 2018
17575,2,PROYECTO DE ELECTRIFICACION RURAL FASE VI MUNICIPIO DE COCAPATA,Energía,GOBIERNO AUTONOMO DEPARTAMENTAL DE COCHABAMBA,...05/CD-3 N° 510/2019
17579,1,PROYECTO DE ELECTRIFICACION RURAL FASE VI MUNICIPIO DE INDEPENDENCIA,Energía,GOBIERNO AUTONOMO DEPARTAMENTAL DE COCHABAMBA,...05/CD-3/N° 513/2019
17582,1,RED SECUNDARIA (SDGN) DE VILLA TUNARI,Hidrocarburos,YACIMIENTOS PETROLIFEROS FISCALES BOLIVIANOS - YPFB,.../ LASP/ N° 517/2018
17587,2,CONSTRUCCION CAMPO DEPORTIVO Y TINGLADO UNIDAD EDUCATIVA 10 DE NOVIEMBRE VILA VILA,Educación,GOBIERNO AUTONOMO MUNICIPAL DE BETANZOS,...8
17588,2,CONSTRUCCION CAMPO DEPORTIVO Y TINGLADO UNIDAD EDUCATIVA ELIZARDO PEREZ,Educación,GOBIERNO AUTONOMO MUNICIPAL DE BETANZOS,...18
17589,2,CONSTRUCCION PUESTO DE SALUD CULTURAL VINAYA,Salud,GOBIERNO AUTONOMO MUNICIPAL DE POCOATA,...18
17590,2,CONTRUCCION CAMPO DEPORTIVO Y TINGLADO UNIDAD EDUCATIVA MARISCAL JOSE DE SUCRE CHAJPI GRANDE,Educación,GOBIERNO AUTONOMO MUNICIPAL DE BETANZOS,...18
17591,2,CONSTRUCCION INTERNADO UNIDAD EDUCATIVA KARI,Educación,GOBIERNO AUTONOMO MUNICIPAL DE POCOATA,...18
17592,2,CONSTRUCCION CAMPO DEPORTIVO Y TINGLADO UNIDAD EDUCATIVA TIRQUIBUCO,Educación,GOBIERNO AUTONOMO MUNICIPAL DE BETANZOS,...18
17593,2,CONSTRUCCION COLEGIO 24 DE AGOSTO MUNICIPIO DE POCOATA,Educación,GOBIERNO AUTONOMO MUNICIPAL DE POCOATA,...8
17595,2,CONSTRUCCION PUESTO DE SALUD SUKI,Salud,GOBIERNO AUTONOMO MUNICIPAL DE POCOATA,...18
17608,2,CONSTRUCCION COLISEO CERRADO LA LAVA,Deportes,GOBIERNO AUTONOMO MUNICIPAL DE CAIZA D,...24/CD-3/N° 530/2019
17617,1,CONSTRUCCION ELECTRIFICACION PROVINCIA LITORAL FASE II,Energía,GOBIERNO AUTONOMO MUNICIPAL DE ORURO,.../05/CD-3/N°543/2019
17620,2,"CONSTRUCCION AULAS, DIRECCION Y TINGLADO U.E. MILLOCATO",Educación,GOBIERNO AUTONOMO MUNICIPAL DE MECAPACA,...8
17622,2,CONST.  BLOQUE AULAS U.E. SAGRADA FAMILIA - HUAJCHILLA,Educación,GOBIERNO AUTONOMO MUNICIPAL DE MECAPACA,...018
17632,1,CONST. APERTURA DE CAMINO ZONA MAYKETA LOMA DESDE TRAMO A COMUNIDAD CAMPESINA CIENEGA D-9,Transporte,GOBIERNO AUTONOMO MUNICIPAL DE QUILLACOLLO,...06/CD-3/N° 553/2019
17634,1,CONST. APERT. CAMINO Z CHUSAQUIRE CANAL WAYKU DE U.E. PUTUCUNI A EMPALME CAMINO B COMUNIDAD CAMPESINA PUTUCUNI D-9,Transporte,GOBIERNO AUTONOMO MUNICIPAL DE QUILLACOLLO,...06/CD-3/N° 555/2019
17636,2,MERCADO MUNICIPAL DE COTOCA,Multisectorial,GOBIERNO AUTONOMO MUNICIPAL DE COTOCA,...18/DAA/N° 3830/2018
17637,2,HOSPITAL REGIONAL SAN JUAN DE DIOS,Salud,GOBIERNO AUTONOMO DEPARTAMENTAL DE TARIJA,...8/DAA/N°  3832/2019
17637,2,HOSPITAL REGIONAL SAN JUAN DE DIOS,Salud,GOBIERNO AUTONOMO DEPARTAMENTAL DE TARIJA,.../LASP/N°  3832/2019
17638,2,CONST. U.E. DANIEL SANCHEZ BUSTAMENTE - CANTON CHORO,Educación,JUNTA DE VECINOS DEL CANTON CHORO,...8
17639,2,CONSTRUCCION DE UNIDAD EDUCATIVA VILLAMNONTES - CANTON VILLAMONTES,Educación,COLONIA VILLAMONTES DEL CANTON ROSARIO ENTRE RIOS,...18
17641,2,PERFORACION DE  POZO DE INVESTIGACION ESTRATIGRAFICA Y/O PETROFISICA DE ROCA FLUIDO GOMERO - X1,Hidrocarburos,YACIMIENTOS PETROLIFEROS FISCALES BOLIVIANOS - YPFB,.../04/DIA/N° 560/2019
17641,2,PERFORACION DE  POZO DE INVESTIGACION ESTRATIGRAFICA Y/O PETROFISICA DE ROCA FLUIDO GOMERO - X1,Hidrocarburos,YACIMIENTOS PETROLIFEROS FISCALES BOLIVIANOS - YPFB,...4/LASP/N°  560/2019
17643,2,EXPANSION RED SECUNDARIA (SDGN) DE COTOCA,Hidrocarburos,YACIMIENTO PETROLIFEROS FISCALES BOLIVIANOS (YPFB),...04/LASP/N° 562/2018
17644,2,EXPANSION RED SECUNDARIA (SDGN) DE LA PEÑA,Hidrocarburos,YACIMIENTOS PETROLIFERO FISCALES BOLIVIANOS (YPFB),.../04/LASP/N°564/2019
17646,2,EXPANSION RED SECUNDARIA (SDGN) DE GUAYARAMERIN,Hidrocarburos,YACIMINETOS PETROLIFEROS FISCALES BOLIVIANOS (YPFB),...202/04/LASP/566/2018
17647,2,CONSTRUCCION TINGLADO COLEGIO PADCOYO - SAN LUCAS,Educación,GOBIERNO AUTONOMO MUNICIPAL DE SAN LUCAS,...18
17648,2,RED SECUNDARIA (SDGN) DE COMARAPA,Hidrocarburos,YACIMIENTOS PETROLIFEROS FISCALES BOLIVIANOS (YPFB),...04/LASP/N° 568/2018
17650,2,EXPANSION RED PRIMARIA (SDGN) DE VILLA TUNARI,Hidrocarburos,YACIMIENTOS PETROLIFEROS FISCALES BOLIVIANOS (YPFB),.../04/LASP/N°570/2018
17653,2,CONSTRUCCION MINI COLISEO CERRADO 3 DE ABRIL MUNICIPIO CAMARGO,Deportes,GOBIERNO AUTONOMO MUNICIPAL DE CAMARGO,...8
17655,2,ADECUACION ESTACION SAYARI POLIDUCTO,Hidrocarburos,YPFB TRANSPORTE S.A.,.../04/CD-3/N°574/2019
17655,2,ADECUACION ESTACION SAYARI POLIDUCTO,Hidrocarburos,YPFB TRANSPORTE S.A.,...04/LASP/Nº574/2019.
17656,2,CONSTRUCCION TINGLADO PISCINA SEMIOLIMPICA CAMARGO,Educación,GOBIERNO AUTONOMO MUNICIPAL DE CAMARGO,...18
17660,2,CONSTRUCCION UNIDAD EDUCATICA COPACABANA A-B-C-D-E,Educación,JUNTA NACIONAL DE EDUCACION DE PADRES Y MADRES DE FAMILIA,...18
17668,1,CONSTRUCCION OBRAS COMPLEMENTARIAS A LA PRESA CALDERAS,Agropecuario,GOBIERNO AUTONOMO DEPARTAMENTAL DE TARIJA,...01/CD-3/N° 583/2019
17669,2,CONSTRUCCION ELECTRIFIACION RURAL MUNICIPIO DE AZURDUY,Energía,GOBIERNO AUTOMO DE CHUQUISACA,...05/CD-3/N° 586/2019
17669,2,CONSTRUCCION ELECTRIFIACION RURAL MUNICIPIO DE AZURDUY,Energía,GOBIERNO AUTOMO DE CHUQUISACA,...05/LASP/N° 586/2019
17676,1,CONSTRUCCION PARQUE INDUSTRIAL DE LA PAZ EN PATACAMAYA,Urbanismo y Vivienda,GOBIERNO AUTONOMO DEPARTAMENTAL DE LA PAZ,... 07/DAA/N°4341/2019
17676,1,CONSTRUCCION PARQUE INDUSTRIAL DE LA PAZ EN PATACAMAYA,Urbanismo y Vivienda,GOBIERNO AUTONOMO DEPARTAMENTAL DE LA PAZ,...11/LASP/N° 587/2019
17681,2,CONSTRUCCION PLAZA 25 DE MAYO VILLA ABECIA,Urbanismo y Vivienda,GOBIERNO AUTONOMO MUNICIPAL DE CAMATAQUI - VILLA ABECIA,...18
17684,2,CONSTRUCCION TINGLADO U.E. CHURQUIARA,Educación,GOBIERNO AUTONOMO MUNICIPAL DE CAMATAQUI - VILLA ABECIA,...18
17685,2,CONSTRUCCION TINGLADO Y CANCHA POLIFUNCIONAL U.E. JAILIA,Educación,GOBIERNO AUTONOMO MUNICIPAL DE CAMATAQUI - VILLA ABECIA,...18
17690,2,TINGLADO UNIDAD EDUCATIVA JOSE ANTONIO DE SUCRE - JANKO AMAYA,Educación,GOBIENRO AUTONOMO MUNICIPAL DE ACHACACHI,...18
17692,2,EXPLOTACION DE MINERAL OCRE EN LA ATE MARIA ELENA,Minero,EMPRESA MINERA OXIBOL S.R.L.,...02/CD-3/N° 604/2022
17693,2,TINGLADO CASA DE GOBIERNO WARISATA,Urbanismo y Vivienda,GOBIERNO AUTONOMO MUNICIPAL DE ACHACACHI,...18
17695,2,CONSTRUCCION TINGLADO 12 DE ABRIL MALLIRI - SAN LUCAS,Urbanismo y Vivienda,GOBIERNO AUTONOMO MUNICIPAL DE SAN LUCAS,...18
17696,2,BLOQUE DE AULAS UNIDAD EDUCATIVA ELIZARDO PEREZ ACHACACHI,Educación,GOBIERNO AUTONOMO MUNICIPAL DE ACHACACHI,...8
17697,2,CONSTRUCCION TINGLADO COLEGIO MIXTO CANCHAS BLANCAS - SAN LUCAS,Educación,GOBIERNO AUTONOMO MUNICIPAL DE SAN LUCAS,...18
17698,2,AULA UNIDAD EDUCATIVA ANTOFAGASTA,Educación,GOBIERNO AUTONOMO MUNICIPAL DE ACHACACHI,...18
17699,2,TINGLADO UNIDAD EDUCATIVA CHOJÑACALA,Educación,GOBIERNO AUTONOMO MUNICIPAL DE ACHACACHI,...8
17700,2,CONSTRUCCION TINGLADO COLEGIO PALACIO TAMBO B - SAN LUCAS,Educación,GOBIERNO AUTONOMO MUNICIPAL DE SAN LUCAS,...8
17701,2,TINGLADO UNIDAD EDUCATIVA GUALBERTO VILLARROEL DE SANTIAGO DE PACHARIA - ACHACACHI,Educación,GOBIERNO AUTONOMO MUNICIPAL DE ACHACACHI,...18
17702,2,TINGLADO UNIDAD EDUCATIVA SIMON BOLIVAR,Educación,GOBIERNO AUTONOMO MUNICIPAL DE ACHACACHI,...18
17703,2,TINGLADO UNIDAD EDUCATIVA CORPAPUTO - VILLA ASUNCION CORPAPUTO - ACHACACHI,Educación,GOBIERNO AUTONOMO MUNICIPAL DE ACHACACHI,...18
17708,2,"EXPLOTACION, CONCENTRACION, COMERCIALIZACION DE MINERALES Y METALES (ORO) - ATE 16 DE JULIO",Minero,EMPRESA MINERA 16 DE JULIO S.R.L.,...02/DAA/N° 3857/2019
17708,2,"EXPLOTACION, CONCENTRACION, COMERCIALIZACION DE MINERALES Y METALES (ORO) - ATE 16 DE JULIO",Minero,EMPRESA MINERA 16 DE JULIO S.R.L.,...02/DAA/N° 3857/2020
17711,1,CONSTRUCCION DE LA ADUCCION RAMALES EL PASO,Saneamiento Básico,GOBIERNO AUTONOMO DEPARTAMENTAL DE COCHABAMBA,...10/CD-3/N° 605/2019
17714,1,TRANSPORTE DE HIDROCARBUROS POR CISTERNA,Hidrocarburos,SERVICIOS DE TRANSPORTE EQUUS LTDA,.../04/CD-3/Nº608/2019
17714,1,TRANSPORTE DE HIDROCARBUROS POR CISTERNA,Hidrocarburos,SERVICIOS DE TRANSPORTE EQUUS LTDA,.../04/LASP/Nº608/2019
17718,2,MEJ. CAMPOS DEPORTIVOS SACABA (CANCHA MULTIPLE OTB KAMI),Deportes,GOBIERNO AUTONOMO MUNICIPAL DE SACABA,...24/DAA/Nº 3860/2019
17722,1,CONSTRUCCION CENTRO CULTURAL GRAN PODER LA PAZ,Cultura,ASOCIACION DE CONJUNTOS FOLKLORICOS DEL GRAN PODER,...22/CD-3/N° 615/2019
17724,2,CONSTRUCCION UNIDAD EDUCATIVA ETERAZAMA,Educación,GOBIERNO AUTONOMO MUNICIPAL DE VILLA TUNARI,...19
17725,2,CONSTRUCCION TINGLADO Y CANCHA MULTIPLE GALILEA (COMUNIDAD INDIGENA),Deportes,GOBIERNO AUTONOMO MUNICIPAL DE VILLA TUNARI,...19
17726,2,CONSTRUCCION TINGLADO Y GRADERIAS CANCHA MULTIPLE VILLA NUEVA,Deportes,GOBIERNO AUTONOMO MUNICIPAL DE VILLA TUNARI,...19
17727,2,CONSTRUCCION UNIDAD EDUCATIVA SAN MIGUELITO,Educación,GOBIERNO AUTONOMO MUNICIPAL DE VILLA TUNARI,...19
17728,2,CONSTRUCCION TINGLADO Y GRADERIAS PEDRO DOMINGO MURILLO,Deportes,GOBIERNO AUTONOMO MUNICIPAL DE VILLA TUNARI,...19
17729,2,CONSTRUCCION TINGLADO Y GRADERIAS SANTA ROSA,Deportes,GOBIERNO AUTONOMO MUNICIPAL DE VILLA TUNARI,...19
17730,2,"CONSTRUCCION TINGLADO, GRADERIAS Y CANCHA MULTIPLE MAYCA MONTE",Deportes,GOBIERNO AUTONOMO MUNICIPAL DE VILLA TUNARI,...19
17731,2,CONSTRUCCION U.E. SAN FRANCISCO KM 21,Educación,GOBIERNO AUTONOMO MUNICIPAL DE VILLA TUNARI,...19
17732,2,CONSTRUCCION CENTRO CULTURAL SAN FRANCISCO KM 21 - CENTRAL 2 DE AGOSTO A DISTRITO 4,Cultura,GOBIERNO AUTONOMO MUNICIPAL DE VILLA TUNARI,...19
17733,2,CONSTRUCCION COLISEO PARACTITO D-9,Deportes,GOBIERNO AUTONOMO MUNICIPAL DE VILLA TUNARI,...19
17734,2,CONSTRUCCION UNIDAD EDUCATIVA SANTISIMA TRINIDAD - MUNICIPIO DE VILLA TUNARI,Educación,GOBIERNO AUTONOMO MUNICIPAL DE VILLA TUNARI,...19
17735,2,CONSTRUCCION COLISEO 1 DE MAYO,Deportes,GOBIERNO AUTONOMO MUNICIPAL DE VILLA TUNARI,...19
17736,2,CONSTRUCCION TINGLADO Y GRADERIA U.E. TISUM PAMPA,Deportes,GOBIERNO AUTONOMO MUNICIPAL DE VILLA TUNARI,...19
17737,2,IMPLEMENTACION DE TECNOLOGIA PARA EL PELADO Y ALMACENAMIENTO DE ARROZ EN DOS COMUNIDADES DEL TIPNIS (SAN JOSE DE ANGOSTURA Y SANTA ROSA DEL RIO ISIBORO) MUNICIPIO DE VILLA TUNARI DEPARTAMENTO DE COCHABAMBA,Agropecuario,GOBIERNO AUTONOMO  MUNICIPAL DE VILLA TUNARI,...19
17738,2,CONSTRUCCION VIVIENDA PARA MAESTROS SANTA ROSA DE ISIBORO MUNICIPIO DE VILLA TUNARI,Educación,GOBIERNO AUTONOMO MUNICIPAL DE VILLA TUNARI,...9
17739,2,CONSTRUCCION TINGLADO Y GRADERIAS Y CANCHA MULTIPLE SANTISIMA TRINIDAD,Deportes,GOBIERNO AUTONOMO MUNICIPAL DE VILLA TUNARI,...19
17740,2,CONSTRUCCION TINGLADO ALTO SAN FRANCISCO,Deportes,GOBIERNO AUTONOMO MUNICIPAL DE VILLA TUNARI,...19
17741,2,CONSTRUCCION DOS AULAS VIVIENDA PARA MAESTROS Y CANCHA MULTIPLE SAN ANTONIO - MUNICIPIO DE VILLA TUNARI,Deportes,GOBIERNO AUTONOMO MUNICIPAL DE VILLA TUNARI,...9
17742,2,CONSTRUCCION CENTRO DE SALUD SANTA ROSA DE ISIBORO,Salud,GOBIERNO AUTONOMO MUNICIPAL DE VILLA TUNARI,...19
17743,2,CONSTRUCCION INTERNADO SAN FRANCISCO KM 21,Educación,GOBIERNO AUTONOMO MUNICIPAL DE VILLA TUNARI,...19
17744,2,OPERADORA DE TURISMO RECEPTIVO EXPEDICIONES MANUEL,Turismo,OPERADORA DE TURISMO RECEPTIVO EXPEDICIONES MANUEL,...20/DAA/N° 3881/2019
17745,2,LASSERBOL,Multisectorial,LASSERBOL,.../DAA/ N° 3882/ 2019
17746,2,CONSTRUCCION SISTEMA DE MICRORIEGO YATEBUTE,Agropecuario,GOBIERNO AUTÓNOMO MUNICIPAL DE YACUIBA,...01/DAA/N° 3883/2019
17747,2,CONSTRUCCION CAMPO DEPORTIVO MULTIFUNCIONAL BARRIO SAN ISIDRO POBLADO YAMPARAEZ,Deportes,GOBIERNO AUTONOMO MUNICIPAL DE YAMPARAEZ,...24/DAA/N° 3884/2019
17748,2,CONST. CAMPO DEPORTIVO MAS TINGLADO JATUN KHAKHA - YAMPARAEZ,Deportes,GOBIERNO AUTONOMO MUNICIPAL DE YAMPARAEZ,...24/DAA/N° 3885/2019
17752,2,CONSTRUCCION CAMPO DEPORTIVO MAS TINGLADO U.E. PULKI ABAROA - YAMPARAEZ,Deportes,GOBIERNO AUTONOMO MUNICIPAL DE YAMPARAEZ,...24/DAA/N° 3886/2019
